secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-06-20,SPXW 190719C2270000,1,2019-07-19,,C,2270000,686.0,692.8,0,0,0.519837,0.968032,0.000159,57.31778,-184.8036,128338559,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2275000,1,2019-07-19,,C,2275000,681.0,687.9,0,0,0.516877,0.967672,0.000161,57.87903,-185.6763,127973405,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2280000,1,2019-07-19,,C,2280000,676.2,683.0,0,0,0.515614,0.966908,0.000165,59.06469,-189.17,128338560,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2285000,1,2019-07-19,,C,2285000,671.0,678.2,0,0,0.511787,0.966739,0.000167,59.32565,-188.7066,128338561,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2290000,1,2019-07-19,,C,2290000,665.9,673.2,0,0,0.507124,0.966771,0.000169,59.27668,-186.9328,128338562,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2295000,1,2019-07-19,,C,2295000,661.0,668.3,0,0,0.504985,0.966192,0.000172,60.16848,-189.0792,128338563,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2300000,1,2019-07-19,2019-06-10,C,2300000,656.0,663.4,0,3,0.501999,0.965812,0.000175,60.75233,-189.9076,127973406,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2305000,1,2019-07-19,,C,2305000,650.7,658.0,0,0,0.492349,0.967084,0.000172,58.79165,-180.2912,128338564,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2310000,1,2019-07-19,,C,2310000,646.1,653.3,0,0,0.494389,0.965451,0.000179,61.30629,-188.9589,128338565,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2315000,1,2019-07-19,,C,2315000,641.4,648.2,0,0,0.492209,0.964853,0.000182,62.21928,-191.0562,128338566,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2320000,1,2019-07-19,,C,2320000,636.1,643.4,0,0,0.487611,0.964872,0.000184,62.19053,-189.2903,128338567,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2325000,1,2019-07-19,,C,2325000,631.2,638.1,0,0,0.482216,0.965103,0.000185,61.83815,-186.2366,127973407,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2330000,1,2019-07-19,,C,2330000,626.1,633.4,0,0,0.480045,0.964489,0.000189,62.77249,-188.3243,128338568,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2335000,1,2019-07-19,,C,2335000,621.1,628.4,0,0,0.476272,0.964294,0.000191,63.06831,-187.8387,128338569,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2340000,1,2019-07-19,,C,2340000,616.5,623.4,0,0,0.475629,0.963246,0.000196,64.65331,-192.429,128338570,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2345000,1,2019-07-19,,C,2345000,611.3,618.2,0,0,0.468743,0.963897,0.000196,63.67,-186.8623,128338571,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2350000,1,2019-07-19,2019-05-24,C,2350000,606.1,613.4,0,81,0.464988,0.963695,0.000198,63.97599,-186.3715,127973408,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2355000,1,2019-07-19,,C,2355000,601.2,608.5,0,0,0.462786,0.963054,0.000202,64.94266,-188.41,128338572,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2360000,1,2019-07-19,,C,2360000,596.5,603.3,0,0,0.4598,0.962624,0.000206,65.58746,-189.1691,128338573,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2365000,1,2019-07-19,,C,2365000,590.9,598.7,0,0,0.454527,0.96285,0.000207,65.24859,-186.1501,128338574,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2370000,1,2019-07-19,,C,2370000,586.3,593.6,0,0,0.453062,0.96197,0.000212,66.56617,-189.4102,128338575,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2375000,1,2019-07-19,,C,2375000,581.7,588.6,0,0,0.452282,0.960864,0.000217,68.20956,-193.8613,127973409,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2380000,1,2019-07-19,,C,2380000,576.4,583.8,0,0,0.447801,0.960853,0.00022,68.22578,-192.1059,128338576,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2385000,1,2019-07-19,,C,2385000,571.0,578.7,0,0,0.440369,0.961745,0.000219,66.90104,-185.3842,128338577,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2390000,1,2019-07-19,,C,2390000,566.5,573.9,0,0,0.441769,0.959935,0.000227,69.58199,-193.5135,128338578,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2395000,1,2019-07-19,,C,2395000,561.6,568.5,0,0,0.435872,0.960369,0.000228,68.94126,-189.3049,128338579,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2400000,1,2019-07-19,,C,2400000,556.5,563.8,0,0,0.433588,0.959671,0.000233,69.96943,-191.2281,127973410,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2405000,1,2019-07-19,,C,2405000,551.2,558.5,0,0,0.425537,0.960811,0.000231,68.28797,-183.3254,128338580,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2410000,1,2019-07-19,,C,2410000,546.6,553.8,0,0,0.426854,0.95894,0.00024,71.04144,-191.3733,128338581,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2415000,1,2019-07-19,,C,2415000,541.7,548.6,0,0,0.422436,0.958914,0.000243,71.07882,-189.6199,128338582,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2420000,1,2019-07-19,,C,2420000,536.7,543.6,0,0,0.41873,0.958654,0.000246,71.45813,-189.0789,128338583,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2425000,1,2019-07-19,,C,2425000,531.7,538.9,0,0,0.417101,0.957686,0.000252,72.86646,-192.1469,127973411,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2430000,1,2019-07-19,,C,2430000,527.0,533.9,0,0,0.415427,0.95671,0.000258,74.27676,-195.1695,128338584,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2435000,1,2019-07-19,,C,2435000,521.8,528.7,0,0,0.40901,0.957374,0.000259,73.31869,-189.8399,128338585,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2440000,1,2019-07-19,,C,2440000,516.7,524.0,0,0,0.406666,0.956616,0.000264,74.41229,-191.6649,128338586,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2445000,1,2019-07-19,,C,2445000,511.8,519.1,0,0,0.404299,0.95585,0.000269,75.5127,-193.4642,128338587,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2450000,1,2019-07-19,,C,2450000,506.8,514.1,0,0,0.4006,0.955554,0.000273,75.93586,-192.8898,127973412,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2455000,1,2019-07-19,,C,2455000,501.8,509.1,0,0,0.396905,0.955254,0.000277,76.36481,-192.3125,128338588,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2460000,1,2019-07-19,,C,2460000,497.2,504.1,0,0,0.395795,0.953978,0.000285,78.17787,-196.3932,128338589,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2465000,1,2019-07-19,2019-06-20,C,2465000,492.0,498.9,6,0,0.389528,0.954639,0.000286,77.24067,-191.1483,128338590,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2470000,1,2019-07-19,,C,2470000,486.9,494.2,0,0,0.387128,0.953829,0.000292,78.38872,-192.8856,128338591,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2475000,1,2019-07-19,,C,2475000,482.2,489.0,0,0,0.384076,0.953257,0.000297,79.19647,-193.4443,127973413,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2480000,1,2019-07-19,,C,2480000,476.6,484.3,0,0,0.378497,0.953679,0.000299,78.60158,-189.3774,128338592,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2485000,1,2019-07-19,,C,2485000,472.4,479.3,0,0,0.379798,0.951341,0.000311,81.88134,-197.938,128338593,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2490000,1,2019-07-19,,C,2490000,467.3,474.1,0,0,0.374271,0.95174,0.000313,81.32404,-193.9082,128338594,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2495000,1,2019-07-19,,C,2495000,462.1,469.4,0,0,0.371202,0.951134,0.000319,82.16901,-194.4225,128338595,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2500000,1,2019-07-19,2019-05-22,C,2500000,457.2,464.6,0,182,0.369326,0.950011,0.000327,83.72607,-197.1726,127973414,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2505000,1,2019-07-19,,C,2505000,452.3,459.8,0,0,0.367409,0.948877,0.000335,85.28825,-199.876,128338596,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2510000,1,2019-07-19,,C,2510000,447.5,454.3,0,0,0.361957,0.949258,0.000338,84.76449,-195.887,128338597,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2515000,1,2019-07-19,,C,2515000,442.4,449.9,0,0,0.361179,0.947586,0.000348,87.05332,-200.7654,128338598,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2520000,1,2019-07-19,,C,2520000,437.7,444.5,0,0,0.356914,0.947439,0.000353,87.25327,-198.9981,128338599,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2525000,1,2019-07-19,2019-05-22,C,2525000,432.1,439.4,0,175,0.349183,0.948872,0.000352,85.29406,-190.5986,127973415,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2530000,1,2019-07-19,,C,2530000,427.8,434.7,0,0,0.351231,0.945829,0.000367,89.43411,-200.9137,128338600,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2535000,1,2019-07-19,,C,2535000,422.5,429.7,0,0,0.345864,0.946187,0.000371,88.94997,-196.9692,128338601,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2540000,1,2019-07-19,,C,2540000,417.6,424.9,0,0,0.343852,0.944958,0.00038,90.60564,-199.5257,128338602,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2545000,1,2019-07-19,,C,2545000,412.3,419.9,0,0,0.338513,0.945314,0.000384,90.12717,-195.5921,128338603,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2550000,1,2019-07-19,2019-04-22,C,2550000,407.7,415.0,0,1,0.33757,0.943517,0.000395,92.53049,-200.2522,127973416,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2555000,1,2019-07-19,,C,2555000,403.0,409.9,0,0,0.334953,0.942509,0.000404,93.86749,-201.6508,128338604,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2560000,1,2019-07-19,,C,2560000,398.0,404.8,0,0,0.330732,0.942296,0.000411,94.14956,-199.8637,128338605,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2565000,1,2019-07-19,,C,2565000,393.2,400.0,0,0,0.329141,0.940717,0.000422,96.22663,-203.317,128338606,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2570000,1,2019-07-19,,C,2570000,387.9,395.1,0,0,0.324408,0.940753,0.000428,96.17963,-200.4793,128338607,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2575000,1,2019-07-19,,C,2575000,383.0,390.3,0,0,0.322261,0.93941,0.000438,97.93243,-202.8325,127973417,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2580000,1,2019-07-19,2019-05-17,C,2580000,378.0,385.2,0,230,0.318057,0.939153,0.000446,98.26701,-201.0301,128338608,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2585000,1,2019-07-19,,C,2585000,373.2,380.8,0,0,0.318351,0.936398,0.000461,101.819,-208.3995,128338609,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2590000,1,2019-07-19,,C,2590000,368.4,375.2,0,0,0.31267,0.936932,0.000466,101.1346,-203.5468,128338610,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2595000,1,2019-07-19,,C,2595000,363.6,370.4,0,0,0.310919,0.935236,0.000479,103.302,-206.7646,128338611,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2600000,1,2019-07-19,,C,2600000,358.1,365.3,0,0,0.304292,0.936336,0.000483,101.8979,-199.9123,127973418,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2605000,1,2019-07-19,,C,2605000,353.6,360.4,0,0,0.303493,0.934023,0.000498,104.8398,-205.0992,128338612,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2610000,1,2019-07-19,,C,2610000,348.6,355.4,0,0,0.299782,0.933396,0.000508,105.6303,-204.2545,128338613,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2615000,1,2019-07-19,2019-06-03,C,2615000,343.2,350.9,0,6,0.296541,0.932467,0.000519,106.7977,-204.3854,128338614,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2620000,1,2019-07-19,2019-06-20,C,2620000,338.7,346.0,3,1,0.295589,0.930082,0.000536,109.77,-209.3539,128338615,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2625000,1,2019-07-19,2019-06-03,C,2625000,333.9,340.7,0,30,0.291404,0.92968,0.000546,110.267,-207.4906,127973419,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2630000,1,2019-07-19,2019-06-03,C,2630000,329.2,335.8,0,32,0.289463,0.927817,0.000561,112.5583,-210.4077,128338616,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2635000,1,2019-07-19,2019-06-03,C,2635000,326.1,328.6,0,8,0.284393,0.927962,0.00057,112.3803,-206.6244,128338617,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2640000,1,2019-07-19,2019-06-03,C,2640000,321.2,323.7,0,15,0.281542,0.926631,0.000584,114.0063,-207.5884,128338618,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2645000,1,2019-07-19,2019-06-03,C,2645000,316.3,318.8,0,1,0.278671,0.925273,0.000599,115.6532,-208.5162,128338619,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2650000,1,2019-07-19,2019-06-18,C,2650000,311.4,313.9,0,88,0.275781,0.923888,0.000614,117.3216,-209.407,127973420,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2655000,1,2019-07-19,2019-06-04,C,2655000,306.5,309.0,0,8,0.272871,0.922475,0.000629,119.0123,-210.2605,128338620,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2660000,1,2019-07-19,2019-06-04,C,2660000,301.6,304.2,0,8,0.270355,0.920733,0.000646,121.0797,-211.9862,128338621,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2665000,1,2019-07-19,2019-06-04,C,2665000,296.8,299.2,0,8,0.267401,0.919259,0.000662,122.8163,-212.7547,128338622,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2670000,1,2019-07-19,2019-06-04,C,2670000,292.0,294.3,0,113,0.264828,0.917453,0.00068,124.9273,-214.3756,128338623,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2675000,1,2019-07-19,2019-06-10,C,2675000,287.1,289.4,0,34,0.261829,0.915913,0.000698,126.7129,-215.0565,127973421,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2680000,1,2019-07-19,2019-06-03,C,2680000,282.2,284.6,0,33,0.259198,0.914036,0.000717,128.8711,-216.5698,128338624,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2685000,1,2019-07-19,2019-06-04,C,2685000,277.4,279.7,0,13,0.256537,0.912122,0.000737,131.0528,-218.0233,128338625,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2690000,1,2019-07-19,2019-06-04,C,2690000,272.5,274.8,0,37,0.253468,0.910472,0.000756,132.9183,-218.5629,128338626,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2695000,1,2019-07-19,2019-06-10,C,2695000,267.7,270.0,0,124,0.251119,0.908175,0.000778,135.4912,-220.7477,128338627,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2700000,1,2019-07-19,2019-06-20,C,2700000,262.8,265.1,3,105,0.248001,0.906443,0.000799,137.4141,-221.1832,127973422,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2705000,1,2019-07-19,2019-06-13,C,2705000,258.0,260.3,0,47,0.245578,0.904057,0.000822,140.0364,-223.2227,128338628,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2710000,1,2019-07-19,2019-06-05,C,2710000,253.2,255.5,0,19,0.243112,0.901625,0.000846,142.6812,-225.1769,128338629,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2715000,1,2019-07-19,2019-06-05,C,2715000,248.4,250.6,0,39,0.240258,0.899449,0.000871,145.0243,-226.2434,128338630,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2720000,1,2019-07-19,2019-06-05,C,2720000,243.6,245.8,0,34,0.237713,0.896916,0.000896,147.7217,-228.0353,128338631,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2725000,1,2019-07-19,2019-06-11,C,2725000,238.8,241.0,0,39,0.235125,0.89433,0.000923,150.4454,-229.739,127973423,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2730000,1,2019-07-19,2019-06-07,C,2730000,234.0,236.2,0,61,0.232495,0.891687,0.00095,153.1969,-231.3533,128338632,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2735000,1,2019-07-19,2019-06-06,C,2735000,229.2,231.4,0,66,0.229824,0.888984,0.000979,155.9775,-232.8768,128338633,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2740000,1,2019-07-19,2019-06-06,C,2740000,224.4,226.6,0,310,0.227111,0.88622,0.001008,158.7886,-234.3083,128338634,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2745000,1,2019-07-19,2019-06-06,C,2745000,219.6,221.9,0,29,0.224666,0.883086,0.001039,161.9348,-236.3831,128338635,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2750000,1,2019-07-19,2019-06-20,C,2750000,214.9,217.1,2,475,0.222169,0.879884,0.001072,165.1059,-238.3405,127973424,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2755000,1,2019-07-19,2019-06-13,C,2755000,210.1,212.4,0,75,0.219619,0.87661,0.001105,168.3039,-240.1791,128338636,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2760000,1,2019-07-19,2019-06-20,C,2760000,205.4,207.6,3,72,0.217018,0.873259,0.00114,171.5303,-241.897,128338637,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2765000,1,2019-07-19,2019-06-19,C,2765000,200.7,202.9,0,106,0.214651,0.869529,0.001176,175.0693,-244.1828,128338638,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2770000,1,2019-07-19,2019-06-18,C,2770000,196.0,198.2,0,360,0.212223,0.865717,0.001214,178.6299,-246.3209,128338639,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2775000,1,2019-07-19,2019-06-20,C,2775000,191.3,193.5,1,148,0.209732,0.861816,0.001253,182.2139,-248.3093,127973425,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190719C2780000,1,2019-07-19,2019-06-11,C,2780000,186.6,188.8,0,699,0.207181,0.857823,0.001294,185.8234,-250.146,128338640,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
