secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-07,SPXW 190219P2575000,1,2019-02-19,2019-02-07,P,2575000,2.95,3.2,172,470,0.191115,-0.072632,0.001473,67.76382,-195.5733,127498034,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2580000,1,2019-02-19,2019-02-07,P,2580000,3.1,3.4,16,33,0.187882,-0.077224,0.00157,71.00781,-201.4233,127498035,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2585000,1,2019-02-19,2019-02-07,P,2585000,3.3,3.6,343,190,0.184799,-0.082355,0.001676,74.54776,-207.9453,127498036,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2590000,1,2019-02-19,2019-02-07,P,2590000,3.6,3.9,122,218,0.182779,-0.089138,0.001798,79.09811,-218.1753,127498037,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2595000,1,2019-02-19,2019-02-07,P,2595000,3.8,4.2,8,50,0.179836,-0.095364,0.001921,83.15131,-225.602,127498038,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2600000,1,2019-02-19,2019-02-07,P,2600000,4.1,4.4,22,612,0.176652,-0.101805,0.002051,87.22598,-232.3996,127498039,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2605000,1,2019-02-19,2019-02-07,P,2605000,4.5,4.8,250,253,0.174868,-0.110591,0.0022,92.60107,-244.1598,127498040,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2610000,1,2019-02-19,2019-02-07,P,2610000,4.8,5.1,104,163,0.171677,-0.118218,0.002349,97.10358,-251.2774,127498041,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2615000,1,2019-02-19,2019-02-07,P,2615000,5.2,5.5,2,17,0.169213,-0.127485,0.002513,102.3807,-261.0414,127498042,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2620000,1,2019-02-19,2019-02-07,P,2620000,5.6,5.9,15,221,0.166413,-0.137044,0.002686,107.6124,-269.74,127498043,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2625000,1,2019-02-19,2019-02-07,P,2625000,6.0,6.4,165,261,0.163738,-0.147582,0.00287,113.1433,-278.9333,127498044,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2630000,1,2019-02-19,2019-02-07,P,2630000,6.5,6.9,6,125,0.161139,-0.159105,0.003065,118.9212,-288.4011,127498045,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2635000,1,2019-02-19,2019-02-07,P,2635000,7.1,7.4,3,165,0.158573,-0.171623,0.003272,124.8937,-297.9253,127498046,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2640000,1,2019-02-19,2019-02-07,P,2640000,7.7,8.1,111,282,0.156383,-0.185717,0.003486,131.2566,-308.6286,127498047,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2645000,1,2019-02-19,2019-02-07,P,2645000,8.3,8.7,7,144,0.15339,-0.19971,0.003716,137.2137,-316.2836,127498048,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2650000,1,2019-02-19,2019-02-07,P,2650000,9.1,9.5,501,336,0.151402,-0.216352,0.003947,143.8518,-327.099,127498049,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2655000,1,2019-02-19,2019-02-07,P,2655000,9.9,10.2,5,81,0.148586,-0.233011,0.004194,150.0325,-334.5869,127498050,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2660000,1,2019-02-19,2019-02-07,P,2660000,10.8,11.2,406,711,0.146601,-0.252162,0.004437,156.588,-344.3051,127498051,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2665000,1,2019-02-19,2019-02-07,P,2665000,11.7,12.1,11,281,0.143773,-0.271498,0.004699,162.6346,-350.4205,127517988,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2670000,1,2019-02-19,2019-02-07,P,2670000,12.8,13.3,16,90,0.141928,-0.293552,0.004942,168.8565,-358.8615,127498052,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2675000,1,2019-02-19,2019-02-07,P,2675000,14.0,14.5,359,197,0.139777,-0.316612,0.005189,174.6202,-365.1451,127498053,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2680000,1,2019-02-19,2019-02-07,P,2680000,15.3,15.8,21,30,0.137584,-0.341065,0.005432,179.9313,-369.9607,127498054,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2685000,1,2019-02-19,2019-02-07,P,2685000,16.8,17.3,66,97,0.135849,-0.367372,0.005649,184.752,-374.662,127517989,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2690000,1,2019-02-19,2019-02-07,P,2690000,18.3,18.9,66,176,0.133704,-0.394679,0.005865,188.8019,-376.3389,127498055,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2695000,1,2019-02-19,2019-02-07,P,2695000,20.1,20.6,12,113,0.131911,-0.423546,0.006047,192.049,-377.1428,127524527,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2700000,1,2019-02-19,2019-02-07,P,2700000,22.0,22.6,32,109,0.130416,-0.453662,0.006189,194.323,-376.6941,127498056,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2705000,1,2019-02-19,2019-02-07,P,2705000,24.0,24.7,13,131,0.128664,-0.484681,0.006311,195.4899,-373.1901,127530357,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2710000,1,2019-02-19,2019-02-07,P,2710000,26.3,27.0,20,38,0.127394,-0.516491,0.006373,195.4554,-368.717,127498057,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2715000,1,2019-02-19,2019-02-07,P,2715000,28.8,29.4,6,561,0.12607,-0.548795,0.006397,194.144,-361.6245,127530358,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2720000,1,2019-02-19,2019-02-07,P,2720000,31.4,32.1,29,66,0.124934,-0.581256,0.006368,191.522,-352.6389,127517990,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2725000,1,2019-02-19,2019-02-07,P,2725000,34.3,35.0,20,194,0.124252,-0.613255,0.006273,187.6403,-342.6698,127498058,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2730000,1,2019-02-19,2019-02-07,P,2730000,37.3,38.1,8,16,0.123513,-0.644851,0.006138,182.5177,-330.2909,127517991,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2735000,1,2019-02-19,2019-02-07,P,2735000,40.6,41.4,26,140,0.123289,-0.675065,0.005943,176.3871,-317.5483,127630319,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2740000,1,2019-02-19,2019-02-07,P,2740000,43.9,45.7,1,35,0.125137,-0.701008,0.005647,170.13,-310.0367,127517992,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2745000,1,2019-02-19,2019-02-07,P,2745000,47.5,49.5,6,14,0.125683,-0.727347,0.005381,162.8023,-296.8777,127630320,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2750000,1,2019-02-19,2019-01-31,P,2750000,51.4,53.4,0,2,0.126731,-0.751335,0.005088,155.2364,-284.3609,127498059,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2755000,1,2019-02-19,2019-02-05,P,2755000,55.4,57.5,0,6,0.128075,-0.7732,0.004786,147.5634,-272.0941,127721544,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2760000,1,2019-02-19,2019-02-04,P,2760000,59.6,61.8,0,182,0.13018,-0.792064,0.004477,140.3175,-262.028,127530359,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2765000,1,2019-02-19,,P,2765000,63.9,66.2,0,0,0.13248,-0.809011,0.004179,133.288,-252.3618,127721545,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2770000,1,2019-02-19,2019-02-05,P,2770000,68.3,70.7,0,3,0.135067,-0.823987,0.003895,126.6452,-243.5789,127630321,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2775000,1,2019-02-19,2019-01-31,P,2775000,72.9,75.2,0,164,0.138038,-0.836946,0.003628,120.5534,-236.1684,127498060,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2780000,1,2019-02-19,2019-02-05,P,2780000,77.5,79.9,0,21,0.141505,-0.84786,0.003381,115.163,-230.6114,127630322,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2785000,1,2019-02-19,,P,2785000,82.2,84.7,0,0,0.145577,-0.85673,0.003156,110.5998,-227.3634,127759929,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2790000,1,2019-02-19,,P,2790000,87.0,89.4,0,0,0.149425,-0.865125,0.00295,106.1229,-223.3935,127630323,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2795000,1,2019-02-19,,P,2795000,91.8,94.3,0,0,0.154027,-0.871556,0.002766,102.5852,-222.2992,127759930,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2800000,1,2019-02-19,,P,2800000,96.2,99.3,0,0,0.156958,-0.879942,0.002589,97.82655,-215.2449,127498061,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2805000,1,2019-02-19,,P,2805000,101.0,104.2,0,0,0.161212,-0.885665,0.002434,94.47954,-213.1451,127759931,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2810000,1,2019-02-19,,P,2810000,106.2,109.0,0,0,0.166952,-0.888779,0.002304,92.624,-216.5017,127721546,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2815000,1,2019-02-19,,P,2815000,110.3,115.2,0,0,0.174275,-0.889452,0.002198,92.21931,-225.6056,127759932,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2820000,1,2019-02-19,,P,2820000,115.3,119.7,0,0,0.177142,-0.895869,0.002071,88.30334,-218.8442,127721547,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2825000,1,2019-02-19,2019-01-30,P,2825000,120.2,125.1,0,0,0.18442,-0.896211,0.001984,88.09135,-227.8908,127498062,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2830000,1,2019-02-19,,P,2830000,124.9,129.8,0,0,0.186446,-0.902908,0.001869,83.87839,-218.4222,127759933,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2835000,1,2019-02-19,,P,2835000,130.2,134.6,0,0,0.192491,-0.904374,0.00179,82.93901,-223.2328,127777295,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2840000,1,2019-02-19,,P,2840000,135.1,140.0,0,0,0.199723,-0.904364,0.001725,82.94574,-232.2478,127759934,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2845000,1,2019-02-19,,P,2845000,139.6,144.6,0,0,0.199467,-0.912599,0.001615,77.5518,-215.3017,127788722,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2850000,1,2019-02-19,,P,2850000,145.1,150.0,0,0,0.210476,-0.908239,0.001587,80.43303,-237.4527,127498063,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2855000,1,2019-02-19,,P,2855000,149.6,154.5,0,0,0.209303,-0.916757,0.001483,74.74963,-217.6618,127788723,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2860000,1,2019-02-19,,P,2860000,155.1,159.9,0,0,0.220435,-0.912369,0.001464,77.70528,-240.1708,127759935,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2865000,1,2019-02-19,,P,2865000,160.1,164.9,0,0,0.225673,-0.913975,0.00141,76.63076,-242.5206,127830613,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2870000,1,2019-02-19,,P,2870000,165.1,169.4,0,0,0.227522,-0.918685,0.001341,73.43105,-233.4016,127777296,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2875000,1,2019-02-19,,P,2875000,170.1,174.4,0,0,0.232649,-0.920097,0.001294,72.45789,-235.5344,127524528,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2880000,1,2019-02-19,,P,2880000,175.1,179.4,0,0,0.237744,-0.921446,0.00125,71.52241,-237.6188,127777297,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2890000,1,2019-02-19,,P,2890000,185.0,189.8,0,0,0.249975,-0.922157,0.00118,71.02625,-248.7737,127777298,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2900000,1,2019-02-19,,P,2900000,195.0,199.8,0,0,0.260012,-0.924522,0.001108,69.36497,-252.7574,127498064,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2910000,1,2019-02-19,,P,2910000,205.0,209.8,0,0,0.269941,-0.926702,0.001044,67.81602,-256.5861,127788724,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2920000,1,2019-02-19,,P,2920000,215.0,219.8,0,0,0.279766,-0.92872,0.000985,66.3676,-260.2736,127830614,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2925000,1,2019-02-19,,P,2925000,220.0,224.8,0,0,0.284641,-0.929674,0.000958,65.6779,-262.0684,127630324,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2950000,1,2019-02-19,,P,2950000,245.0,249.3,0,0,0.304608,-0.936587,0.000826,60.57665,-257.6442,127498065,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P2975000,1,2019-02-19,,P,2975000,269.4,274.3,0,0,0.322624,-0.943161,0.000715,55.54885,-248.8444,127783430,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P3000000,1,2019-02-19,,P,3000000,294.8,299.8,0,0,0.353407,-0.941678,0.000666,56.69883,-280.4302,127498066,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P3050000,1,2019-02-19,,P,3050000,344.3,349.3,0,0,0.388163,-0.951154,0.000526,49.18207,-264.6338,127630325,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190219P3100000,1,2019-02-19,,P,3100000,394.7,399.7,0,0,0.43898,-0.951478,0.000463,48.91745,-299.6272,127630326,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C1600000,1,2019-02-20,,C,1600000,1092.0,1107.6,0,0,,,,,,127511327,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C1700000,1,2019-02-20,,C,1700000,992.1,1007.7,0,0,,,,,,127511328,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C1750000,1,2019-02-20,,C,1750000,942.1,958.1,0,0,,,,,,127511329,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C1800000,1,2019-02-20,,C,1800000,892.2,907.9,0,0,,,,,,127511330,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C1850000,1,2019-02-20,,C,1850000,842.2,857.9,0,0,,,,,,127511331,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C1900000,1,2019-02-20,,C,1900000,793.0,808.3,0,0,,,,,,127511332,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C1950000,1,2019-02-20,,C,1950000,742.4,757.5,0,0,,,,,,127511333,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2000000,1,2019-02-20,,C,2000000,698.8,704.0,0,0,,,,,,127511334,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2050000,1,2019-02-20,,C,2050000,649.2,654.4,0,0,,,,,,127511335,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2100000,1,2019-02-20,,C,2100000,599.0,604.2,0,0,,,,,,127511336,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2125000,1,2019-02-20,,C,2125000,574.4,579.8,0,0,,,,,,127511337,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2150000,1,2019-02-20,,C,2150000,549.1,554.3,0,0,,,,,,127511338,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2175000,1,2019-02-20,,C,2175000,524.6,529.8,0,0,,,,,,127511339,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2200000,1,2019-02-20,,C,2200000,499.1,504.4,0,0,,,,,,127511340,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2225000,1,2019-02-20,,C,2225000,474.7,479.9,0,0,,,,,,127511341,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2250000,1,2019-02-20,,C,2250000,449.2,454.5,0,0,,,,,,127511342,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2275000,1,2019-02-20,,C,2275000,424.3,429.6,0,0,,,,,,127511343,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2280000,1,2019-02-20,,C,2280000,419.3,424.6,0,0,,,,,,127759936,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2290000,1,2019-02-20,,C,2290000,409.3,414.6,0,0,,,,,,127759937,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2300000,1,2019-02-20,,C,2300000,399.4,404.7,0,0,,,,,,127511344,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2310000,1,2019-02-20,,C,2310000,389.4,394.7,0,0,,,,,,127759938,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2320000,1,2019-02-20,,C,2320000,379.4,384.7,0,0,,,,,,127511345,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2325000,1,2019-02-20,,C,2325000,374.4,379.7,0,0,,,,,,127511346,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2330000,1,2019-02-20,,C,2330000,369.5,374.8,0,0,,,,,,127511347,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2340000,1,2019-02-20,,C,2340000,359.5,364.8,0,0,,,,,,127511348,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2350000,1,2019-02-20,,C,2350000,349.5,354.8,0,0,,,,,,127511349,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2360000,1,2019-02-20,,C,2360000,339.6,344.9,0,0,,,,,,127511350,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2370000,1,2019-02-20,,C,2370000,329.6,334.9,0,0,,,,,,127511351,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2375000,1,2019-02-20,,C,2375000,325.9,329.4,0,0,,,,,,127511352,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2380000,1,2019-02-20,,C,2380000,320.9,324.3,0,0,,,,,,127511353,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2390000,1,2019-02-20,,C,2390000,311.0,314.3,0,0,,,,,,127511354,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2400000,1,2019-02-20,,C,2400000,301.0,304.4,0,0,,,,,,127511355,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2410000,1,2019-02-20,,C,2410000,291.1,294.5,0,0,,,,,,127511356,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2415000,1,2019-02-20,,C,2415000,286.3,289.6,0,0,,,,,,127759939,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190220C2420000,1,2019-02-20,,C,2420000,281.3,284.7,0,0,,,,,,127511357,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
