secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-13,SPXW 190220C2380000,1,2019-02-20,,C,2380000,370.4,374.5,0,0,,,,,,127511353,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2390000,1,2019-02-20,,C,2390000,360.3,364.4,0,0,,,,,,127511354,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2400000,1,2019-02-20,,C,2400000,350.6,354.7,0,0,,,,,,127511355,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2410000,1,2019-02-20,,C,2410000,340.6,344.7,0,0,,,,,,127511356,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2415000,1,2019-02-20,,C,2415000,335.3,339.4,0,0,,,,,,127759939,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2420000,1,2019-02-20,,C,2420000,330.3,334.4,0,0,,,,,,127511357,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2425000,1,2019-02-20,,C,2425000,325.4,329.5,0,0,,,,,,127511358,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2430000,1,2019-02-20,,C,2430000,320.3,324.5,0,0,,,,,,127511359,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2435000,1,2019-02-20,,C,2435000,315.4,319.5,0,0,,,,,,127759940,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2440000,1,2019-02-20,,C,2440000,310.4,314.6,0,0,,,,,,127511360,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2445000,1,2019-02-20,,C,2445000,305.3,309.5,0,0,,,,,,127511361,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2450000,1,2019-02-20,,C,2450000,300.6,304.7,0,0,,,,,,127511362,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2455000,1,2019-02-20,,C,2455000,295.3,299.5,0,0,,,,,,127511363,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2460000,1,2019-02-20,,C,2460000,290.6,294.7,0,0,,,,,,127511364,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2465000,1,2019-02-20,,C,2465000,285.5,289.6,0,0,,,,,,127511365,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2470000,1,2019-02-20,,C,2470000,280.5,284.6,0,0,,,,,,127511366,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2475000,1,2019-02-20,,C,2475000,275.4,279.6,0,0,,,,,,127511367,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2480000,1,2019-02-20,,C,2480000,270.6,274.5,0,0,,,,,,127511368,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2485000,1,2019-02-20,,C,2485000,265.6,269.5,0,0,,,,,,127511369,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2490000,1,2019-02-20,,C,2490000,260.5,264.5,0,0,,,,,,127511370,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2495000,1,2019-02-20,,C,2495000,255.8,259.7,0,0,,,,,,127511371,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2500000,1,2019-02-20,2019-02-01,C,2500000,250.9,254.4,0,3,,,,,,127511372,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2505000,1,2019-02-20,,C,2505000,245.9,249.8,0,0,,,,,,127511373,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2510000,1,2019-02-20,,C,2510000,240.7,244.6,0,0,,,,,,127511374,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2515000,1,2019-02-20,,C,2515000,235.7,239.6,0,0,,,,,,127511375,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2520000,1,2019-02-20,2019-01-22,C,2520000,230.7,234.7,0,1,,,,,,127511376,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2525000,1,2019-02-20,2019-01-22,C,2525000,225.9,229.8,0,1,,,,,,127511377,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2530000,1,2019-02-20,2019-02-06,C,2530000,220.8,224.7,0,9,,,,,,127511378,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2535000,1,2019-02-20,,C,2535000,216.0,219.9,0,0,,,,,,127511379,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2540000,1,2019-02-20,,C,2540000,210.8,214.8,0,0,,,,,,127511380,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2545000,1,2019-02-20,2019-02-06,C,2545000,205.8,209.8,0,6,,,,,,127511381,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2550000,1,2019-02-20,2019-02-06,C,2550000,200.7,204.7,0,2,,,,,,127511382,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2555000,1,2019-02-20,2019-01-22,C,2555000,195.9,199.8,0,3,,,,,,127511383,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2560000,1,2019-02-20,,C,2560000,191.0,195.0,0,0,,,,,,127511384,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2565000,1,2019-02-20,2019-01-22,C,2565000,185.9,189.9,0,4,,,,,,127511385,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2570000,1,2019-02-20,,C,2570000,180.8,184.8,0,0,,,,,,127511386,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2575000,1,2019-02-20,2019-01-29,C,2575000,176.0,179.9,0,11,,,,,,127511387,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2580000,1,2019-02-20,2019-02-06,C,2580000,171.2,175.2,0,9,,,,,,127511388,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2585000,1,2019-02-20,2019-01-29,C,2585000,166.7,169.6,0,1,,,,,,127511389,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2590000,1,2019-02-20,2019-01-28,C,2590000,161.8,164.3,0,10,,,,,,127511390,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2595000,1,2019-02-20,2019-02-06,C,2595000,156.9,159.3,0,2,,,,,,127511391,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2600000,1,2019-02-20,2019-02-13,C,2600000,151.9,154.4,5,200,,,,,,127511392,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2605000,1,2019-02-20,2019-02-05,C,2605000,146.9,149.4,0,6,,,,,,127511393,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2610000,1,2019-02-20,2019-02-13,C,2610000,142.0,144.4,5,11,,,,,,127511394,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2615000,1,2019-02-20,2019-02-07,C,2615000,137.0,139.5,0,10,,,,,,127511395,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2620000,1,2019-02-20,2019-02-12,C,2620000,132.0,134.8,0,206,0.146126,0.992757,0.000345,7.320717,-40.50278,127511396,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2625000,1,2019-02-20,2019-02-05,C,2625000,127.1,129.6,0,95,0.132816,0.995041,0.000265,5.118371,-30.49671,127511397,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2630000,1,2019-02-20,2019-02-13,C,2630000,122.2,124.6,2,168,0.135548,0.992518,0.000383,7.544356,-39.5155,127511398,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2635000,1,2019-02-20,2019-02-11,C,2635000,117.1,119.9,0,28,0.140663,0.987887,0.000572,11.69581,-55.79234,127511399,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2640000,1,2019-02-20,2019-02-07,C,2640000,112.3,115.1,0,14,0.148421,0.979726,0.000853,18.39218,-84.05685,127511400,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2645000,1,2019-02-20,2019-02-11,C,2645000,107.4,109.9,0,19,0.139841,0.981001,0.000855,17.38662,-76.42081,127511401,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2650000,1,2019-02-20,2019-02-13,C,2650000,102.6,105.0,2,1212,0.141571,0.97471,0.00108,22.22972,-95.09906,127511402,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2655000,1,2019-02-20,2019-02-12,C,2655000,97.7,100.1,0,82,0.139721,0.970224,0.001257,25.52063,-106.0631,127511403,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2660000,1,2019-02-20,2019-02-12,C,2660000,92.8,95.3,0,27,0.13893,0.963893,0.001484,29.97346,-121.6824,127511404,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2665000,1,2019-02-20,2019-02-13,C,2665000,88.0,90.4,4,12,0.137217,0.957443,0.00172,34.30822,-135.8677,127511405,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2670000,1,2019-02-20,2019-02-11,C,2670000,83.3,85.6,0,14,0.13731,0.947668,0.002032,40.54805,-158.248,127511406,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2675000,1,2019-02-20,2019-02-12,C,2675000,78.5,80.8,0,524,0.135139,0.939294,0.002322,45.61844,-173.8017,127511407,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2680000,1,2019-02-20,2019-02-13,C,2680000,73.8,76.0,1,57,0.133268,0.92916,0.002656,51.45654,-191.8145,127511408,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2685000,1,2019-02-20,2019-02-12,C,2685000,69.1,71.3,0,426,0.131493,0.917298,0.003031,57.92271,-211.5266,127517993,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2690000,1,2019-02-20,2019-02-12,C,2690000,64.4,66.6,0,320,0.128895,0.905033,0.003429,64.2371,-228.7417,127511409,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2695000,1,2019-02-20,2019-02-12,C,2695000,60.0,61.9,0,604,0.127693,0.888425,0.003893,72.24909,-253.2472,127524529,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2700000,1,2019-02-20,2019-02-13,C,2700000,55.4,57.4,21,374,0.125487,0.871363,0.004381,79.90134,-273.9659,127511410,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2705000,1,2019-02-20,2019-02-13,C,2705000,51.0,52.9,6,172,0.123562,0.851367,0.004911,88.19775,-296.4706,127530360,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2710000,1,2019-02-20,2019-02-13,C,2710000,46.7,48.4,9,81,0.121204,0.829556,0.005477,96.49627,-317.0301,127511411,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2715000,1,2019-02-20,2019-02-13,C,2715000,42.3,44.3,15,288,0.119343,0.803896,0.006073,105.3441,-339.5716,127530361,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2720000,1,2019-02-20,2019-02-13,C,2720000,38.2,40.1,6,1621,0.117298,0.775509,0.006691,114.0747,-360.303,127511412,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2725000,1,2019-02-20,2019-02-13,C,2725000,34.6,35.2,10,2109,0.11334,0.747328,0.007389,121.7242,-370.7892,127511413,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2730000,1,2019-02-20,2019-02-13,C,2730000,30.8,31.3,15,98,0.111534,0.711599,0.008023,130.0648,-388.833,127517994,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2735000,1,2019-02-20,2019-02-13,C,2735000,27.2,27.6,36,148,0.109917,0.672175,0.008613,137.6126,-404.4371,127630327,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2740000,1,2019-02-20,2019-02-13,C,2740000,23.7,24.2,30,361,0.108335,0.62951,0.00914,143.9312,-416.0102,127517995,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2745000,1,2019-02-20,2019-02-13,C,2745000,20.5,20.9,189,1348,0.106668,0.584,0.009587,148.6436,-422.213,127630328,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2750000,1,2019-02-20,2019-02-13,C,2750000,17.5,17.9,651,2927,0.105146,0.535887,0.009908,151.4213,-423.2333,127511414,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2755000,1,2019-02-20,2019-02-13,C,2755000,14.7,15.1,34,60,0.103343,0.48585,0.010116,151.9502,-416.806,127759941,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2760000,1,2019-02-20,2019-02-13,C,2760000,12.3,12.7,514,88,0.102508,0.435036,0.010069,150.0328,-407.62,127530362,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2765000,1,2019-02-20,2019-02-13,C,2765000,10.2,10.5,69,35,0.101636,0.384514,0.009859,145.643,-391.8224,127759942,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2770000,1,2019-02-20,2019-02-13,C,2770000,8.3,8.6,69,96,0.100738,0.335105,0.009485,138.8826,-369.9135,127630329,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2775000,1,2019-02-20,2019-02-13,C,2775000,6.7,7.0,83,3769,0.100241,0.288449,0.008933,130.1513,-344.5893,127511415,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2780000,1,2019-02-20,2019-02-13,C,2780000,5.3,5.6,61,1076,0.099503,0.244224,0.008271,119.628,-314.1101,127630330,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2785000,1,2019-02-20,2019-02-13,C,2785000,4.1,4.4,123,147,0.098589,0.20301,0.007514,107.6805,-279.9215,127759943,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2790000,1,2019-02-20,2019-02-13,C,2790000,3.2,3.4,56,173,0.098144,0.166846,0.006681,95.3104,-246.4639,127630331,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2795000,1,2019-02-20,2019-02-13,C,2795000,2.45,2.65,129,75,0.098017,0.135696,0.00583,83.06017,-214.3649,127759944,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2800000,1,2019-02-20,2019-02-13,C,2800000,1.85,2.05,159,1093,0.097968,0.108948,0.004999,71.18873,-183.5234,127511416,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2805000,1,2019-02-20,2019-02-13,C,2805000,1.4,1.55,128,145,0.097968,0.086341,0.004215,60.02015,-154.6466,127759945,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2810000,1,2019-02-20,2019-02-13,C,2810000,1.05,1.2,91,157,0.098435,0.068409,0.003515,50.28711,-130.1203,127759946,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2815000,1,2019-02-20,2019-02-13,C,2815000,0.75,0.9,50,98,0.098279,0.052538,0.002863,40.89762,-105.6116,127759947,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2820000,1,2019-02-20,2019-02-13,C,2820000,0.55,0.7,858,131,0.09899,0.041066,0.002332,33.56094,-87.25596,127759948,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2825000,1,2019-02-20,2019-02-13,C,2825000,0.4,0.55,19,429,0.099864,0.03207,0.001888,27.41231,-71.8718,127511417,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2830000,1,2019-02-20,2019-02-13,C,2830000,0.3,0.4,22,92,0.100313,0.024412,0.001498,21.84024,-57.50079,127759949,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2835000,1,2019-02-20,2019-02-13,C,2835000,0.2,0.35,94,13,0.101851,0.019447,0.001217,18.02401,-48.16539,127777299,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2840000,1,2019-02-20,2019-02-13,C,2840000,0.15,0.25,11,66,0.102265,0.01458,0.000948,14.08905,-37.7925,127759950,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2845000,1,2019-02-20,2019-02-13,C,2845000,0.1,0.2,94,1,0.103194,0.011167,0.000746,11.18626,-30.27061,127788725,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2850000,1,2019-02-20,2019-02-13,C,2850000,0.05,0.2,80,2397,0.105521,0.009284,0.000621,9.521622,-26.34011,127511418,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2855000,1,2019-02-20,2019-02-13,C,2855000,0.05,0.15,2,2,0.107259,0.007472,0.000505,7.869343,-22.12284,127788726,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2860000,1,2019-02-20,2019-02-13,C,2860000,0.0,0.15,25,33,0.108174,0.005706,0.000394,6.199687,-17.57407,127759951,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2865000,1,2019-02-20,,C,2865000,0.0,0.1,0,0,0.107774,0.00395,0.000285,4.466417,-12.61184,127830615,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2870000,1,2019-02-20,2019-02-07,C,2870000,0.0,0.1,0,4,0.111992,0.003814,0.000266,4.328176,-12.69722,127777300,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2875000,1,2019-02-20,2019-02-06,C,2875000,0.0,0.1,0,45,0.116188,0.003688,0.000249,4.199635,-12.77922,127524530,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2880000,1,2019-02-20,2019-02-12,C,2880000,0.0,0.1,0,20,0.120361,0.003571,0.000233,4.079762,-12.8581,127777301,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2885000,1,2019-02-20,,C,2885000,0.0,0.1,0,0,0.124512,0.003462,0.000219,3.967676,-12.9341,127830616,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2890000,1,2019-02-20,2019-02-13,C,2890000,0.0,0.1,329,0,0.128643,0.00336,0.000207,3.862611,-13.00742,127777302,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2895000,1,2019-02-20,,C,2895000,0.0,0.1,0,0,0.132755,0.003265,0.000195,3.7639,-13.07824,127830617,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2900000,1,2019-02-20,2019-02-13,C,2900000,0.0,0.1,14,322,0.136846,0.003175,0.000185,3.670966,-13.14676,127511419,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2910000,1,2019-02-20,2019-02-13,C,2910000,0.0,0.1,21,0,0.144973,0.003012,0.000166,3.500409,-13.27733,127788727,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2920000,1,2019-02-20,,C,2920000,0.0,0.1,0,0,0.153029,0.002866,0.00015,3.347525,-13.40023,127830618,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2925000,1,2019-02-20,2019-02-13,C,2925000,0.0,0.1,22,22,0.157032,0.002799,0.000144,3.27684,-13.45907,127630332,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2930000,1,2019-02-20,,C,2930000,0.0,0.1,0,0,0.161018,0.002736,0.000137,3.209602,-13.51631,127862288,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190220C2950000,1,2019-02-20,2019-01-31,C,2950000,0.0,0.05,0,49,0.166044,0.0014,7.2e-05,1.746389,-7.581883,127511420,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
